Project,Original Version,Original Commit,Backport Version,Backport Commit,Backport Date,Type
druid,master,4e1de50e30ab16c6c86795c8a8ab284d8e0cd0ff,30.0.0,8c6a5716186f4f89bbc6e2a0be2ae6e0de171dc5,2024-05-27 08:30:17+00:00,TYPE-IV
druid,master,423c91f9e4d8874d194fbff63caea6f323da4510,30.0.0,fb86ada253d079213b7e4bc337d30b166ace5939,2024-06-06 15:36:02+00:00,TYPE-V
druid,master,bb487a419389aa68db34d37c05c86953c2599be5,31.0.0,2f13cd2500d1f35e131443634d6ef26281d1e714,2024-09-19 14:01:17+00:00,TYPE-II
druid,master,67d361c9bfc2b1bf37d5522fa9d9af1e445a03df,31.0.0,b7cc0bb34345d4dba86f9a2318d8767f1e9dfeb2,2024-09-24 08:28:11+00:00,TYPE-V
druid,master,c1f8ae25b5019edaa1a2fae2b1bcaab0ec8c3638,31.0.0,0ae9988796de026793008ca9368a4c22d75747f2,2024-09-24 19:09:27+00:00,TYPE-II
druid,master,96703056692813651cf5aa47286443d603f507bd,31.0.0,8059b86c7fcc9503330300b19cbdd4bc41e25660,2024-09-25 09:29:53+00:00,TYPE-II
druid,master,40414cfe780b5b45375f98b26b5b61b9ca58d05f,31.0.0,627752922c9dc952512194cd049321e21619619f,2024-09-25 09:30:02+00:00,TYPE-II
druid,master,446ffc325cf28ed9fb1321e9583b5174434d63c4,31.0.0,986bc62b8898595e8fc8169a7c0c4e52f9a52cab,2024-09-25 11:01:37+00:00,TYPE-II
druid,master,661614129ea2f85156701c6a419ce79c2b6d04bf,31.0.0,a16b75a42c5a43dd50b6814650dae537c45cd903,2024-09-30 05:05:14+00:00,TYPE-V
druid,master,464b153850bd3e370687604c939bccf57d0c2b4c,31.0.0,e364d84e12b830d96460d1e9faa81ea9329de38b,2024-09-30 05:56:17+00:00,TYPE-II
druid,master,15987f51f109002078d1edc529dfb7817f626c4c,31.0.0,8531a84d6cf5a7ad270086322a5e38432139f5c2,2024-09-30 18:50:04+00:00,TYPE-II
druid,master,5ef94c9deebea6cc52dcc504b83f451c73d5c036,31.0.0,ef7c461722fa89875c7657ed4c835470a20caf06,2024-10-01 05:39:52+00:00,TYPE-II
druid,master,fd6706cd6ad553509659df45d38901ec1b76533d,31.0.0,23b9039a02756c069b2274f10e050e0c8ad2c58c,2024-10-01 14:20:24+00:00,TYPE-II
druid,master,3d45f9829c7b80e3b5289aaf5710b3932639349e,31.0.0,4a8008aebb7b3f324325feabd1b5a11a07e76022,2024-10-02 02:14:33+00:00,TYPE-II
druid,master,2f50138af9671ecc8e25100029faca6f9b0fabaf,31.0.0,491087fbe305ee9e057ca6b8eef09e7f33bd986c,2024-10-02 09:04:27+00:00,TYPE-II
druid,master,e5d027ee1cb819092acf500a47a0623225486606,31.0.0,13a52de07f3e307b87f67686ae1c723f60b31f95,2024-10-03 01:06:55+00:00,TYPE-II
druid,master,edc235cfe1b4049aedcbc9e1f2ea3e032603c6d9,31.0.0,feae7f7649f9cd5ddeceba01acbd584fedfdcc77,2024-10-03 14:23:43+00:00,TYPE-V
druid,master,99e8f664a9cc0a73ae97ea4409743b9bb479f0ec,31.0.0,b275ffed8d6138b4312b7fe2dc42980db5218f6a,2024-10-04 06:06:05+00:00,TYPE-V
druid,master,d77637344d039fa51da6750687e5db94dd5c7a57,31.0.0,50eb7321d2c0875831c974b0f46baa024cafab40,2024-10-04 08:51:28+00:00,TYPE-V
druid,master,2e531bb72406ea8112bee496c082559c2575374f,31.0.0,c1622be52727883af14ff4900e7db43b7a5937b5,2024-10-04 11:43:55+00:00,TYPE-V
druid,master,c56e23ec37642c879d0e2e671e3b08dfbb0675c4,31.0.0,5fbdc387c32186f25bc16c0543426bb9eb947502,2024-10-04 13:15:46+00:00,TYPE-V
druid,master,d84d53c017a0308221aaf07fe9f3ac5b64ba4a28,31.0.0,10528a6d9e507729d0687345be732c5145e2c6ae,2024-10-05 03:52:57+00:00,TYPE-V
druid,master,50503fe0ef0bb422e957ad0507b826dc80cd8b9f,31.0.0,f27a1dc651d0ee607337ac6f0483643b32ace66a,2024-10-05 11:59:34+00:00,TYPE-V
druid,master,d1709a329f70b43734283b41455505e15fe94a61,31.0.0,1435b9f4bdcfee19e7b4268ae33ec53462da8e17,2024-10-05 14:02:21+00:00,TYPE-II
druid,master,7e35e50052ee1b4f4d65222e0d5c4883e9fa26da,31.0.0,f7010253dab259498581b62395a17d3f1bb2ee68,2024-10-07 03:12:34+00:00,TYPE-V
druid,master,ff97c67945ed8bbf453b4c90ee9d4cac52be61cb,31.0.0,e95e95a7a123fa2905a57afe2fadf28c37f45362,2024-10-08 02:33:51+00:00,TYPE-II
druid,master,f42ecc9f25675d7ac1c5c759749ba9e074f4f40e,31.0.0,f43964a8082d0b844b4ba55813df3d38e85613c9,2024-10-08 04:33:57+00:00,TYPE-V
druid,master,0a279e634a0cdd0fdc29ce3774fedaf7678ed025,31.0.0,ccb7c2edd959a26d7f96528a2779b80051815ac1,2024-10-08 14:16:40+00:00,TYPE-V
druid,master,88d26e4541e31dd3107f120d24f9e7c21db160a4,31.0.0,4ed6cde70ab770415491f8c067a8184389b6d581,2024-10-09 12:34:46+00:00,TYPE-II
druid,master,d7be12067f2e3cb92d5163781a7d98405f4f82e1,31.0.0,9b90d9c3ae71428658f9250984a6e5217f99a81b,2024-10-09 12:35:12+00:00,TYPE-II
elasticsearch,main,67dc1995df1e6dfea6f052db08590047aa3830d2,8.x,24b11e0a668a786c23a2fbbac1a7f6e1ff7d5b89,2025-02-18 11:18:53+00:00,TYPE-II
elasticsearch,main,cf64bd31f67845c7d95606ff03868f01095bae8d,8.18,65f336dfe0c6c554c1fb03aa84dd6d6582a8dae9,2025-02-18 12:33:05+00:00,TYPE-II
elasticsearch,main,8eb89cf7c1ebb178d90d916578142b1c5cf4cf4f,8.18,77f30d9c3490b45096027968440b0d365f269f04,2025-02-18 14:30:56+00:00,TYPE-II
elasticsearch,main,9076ac43033fb301e6d579ea3006a0992a893ea6,8.18,cdbdc409a06d4cd9137e48685e2bfdd271b04e43,2025-02-18 18:28:36+00:00,TYPE-II
elasticsearch,main,ba8c5764f8173db7e1771c22752483cfc4254999,8.x,0acec5261f80436a00a1775938e42e3b78ba0fa9,2025-02-18 19:00:35+00:00,TYPE-II
elasticsearch,main,cffbccbb498482536eaca3a964c14fcd98423b8a,9.0,49f14c8cf633fdaf7c0dc19090bbae418e858331,2025-02-18 23:23:23+00:00,TYPE-V
elasticsearch,main,850249b8970b1f1e2ff622867c475d9a007aaa9d,9.0,becd0c003e39117149095dec95f750275c2ea000,2025-02-18 23:57:41+00:00,TYPE-V
elasticsearch,main,80b7879eda255790ea1b5340b404fa6564368cb1,8.x,1ed776fd103d5192d55b7b7e025458e8fdcaa851,2025-02-19 10:06:35+00:00,TYPE-V
elasticsearch,main,cd15d09adf38526d70c049ad6b291322a539a761,9.0,3babd96ff3cc29c647171951875b036e7c562036,2025-02-19 11:19:08+00:00,TYPE-V
elasticsearch,main,3b1825571d23ea1701eece0fc6499ddcc84fb0e6,9.0,a24e42cde6cd431e2757b33a2e434aa44ccb0a5b,2025-02-19 17:50:34+00:00,TYPE-V
elasticsearch,main,877963c65277aae2160452abbefc76e25607eaf3,9.0,8e4bb51ae886318556e125e0e8a6f6114e0536ee,2025-02-19 19:33:21+00:00,TYPE-V
elasticsearch,main,463dc4a8a5a99504f64d96ed53245f6e208fd227,8.x,4b4be70b9197aad510413f22cd6ea9be20b0a59e,2025-02-19 23:33:12+00:00,TYPE-II
elasticsearch,main,d1b76397845e7dd6a2bbd27524791f874d0cb31d,8.18,3caab7e24fed50fad3c4dc3cd4aec2c5c83f132e,2025-02-20 15:54:59+00:00,TYPE-II
elasticsearch,main,091ea9aa1debbc8c60e154af396cce6c916ea871,8.x,4123d02a4b4e0d38f5646458bec2af9c8b6b2009,2025-02-20 16:40:17+00:00,TYPE-II
elasticsearch,main,e4ee91a08a877840dfafcd65677c3ae225585ab3,8.x,d440d72eb98801be6169d2bf8857d0a55ee7fc5f,2025-02-20 16:46:22+00:00,TYPE-V
elasticsearch,main,4de82448c857c2c02080c26c4ec1fc42b12e47cc,8.18,09250aac889f2d36364e2dee66c95d7c099c4c57,2025-02-20 17:36:21+00:00,TYPE-II
elasticsearch,main,f044d97ac1c520ff6c35c823a971ae6160bd77fb,8.18,a910d2a130654a3fa37bb505b7e0b5a230b8ff4a,2025-02-21 16:53:51+00:00,TYPE-IV
elasticsearch,main,a8958755a7e76a25bd9fef74f385083edf7dd705,9.0,3b1c857199ad1b3aa1c0af674dc146f8fc328fc1,2025-02-21 16:59:02+00:00,TYPE-II
elasticsearch,main,bd52363bde0ef6675c554e7808d7ad6764b76dff,8.x,0c3977a5e30a8a257daee2e325886f060b4b1ed2,2025-02-21 18:42:39+00:00,TYPE-II
elasticsearch,main,59fc3834fdeb1e83d6356be7c9b92d53b99f99fb,8.x,a580a21dad6f3db43016dd39c927dfc1d3ee4c6e,2025-02-21 22:18:59+00:00,TYPE-IV
elasticsearch,main,2bda4c1fa8a6cff25ead5596824651d8a3916c4a,8.x,f2d591802c789cb0dcf6ff3ea7738d9b3d823d2a,2025-02-21 22:21:55+00:00,TYPE-II
elasticsearch,main,8d1f5d322336087139b224c7820d11b2adc90fd6,9.0,e774703912739e239b7489a5131ace9584587a60,2025-02-24 09:18:11+00:00,TYPE-II
elasticsearch,main,f5e2a92a3171808bd163570c3e1546230ec7c5ac,8.18,2aa011d594ee87cefbae255310afe75afc6a00e1,2025-02-24 09:33:50+00:00,TYPE-V
elasticsearch,main,2a9de3f57f1bb871b5d4dae443549b7d668323a8,8.x,97627e88c081d5da7517a4c7bfb25467299740aa,2025-02-24 12:07:37+00:00,TYPE-II
elasticsearch,main,6315b8a8aa2f575aff85df0d030fa33ac51feae4,8.16,8962a49ac1f1fd6abe9efbb9119d01907f5553eb,2025-02-25 02:10:11+00:00,TYPE-V
elasticsearch,main,1c7d17c295ee1db6c0fa872a50aa93d04ad243a5,9.0,f4aeeb0174ee97c2d47915d7372473f4fa06b678,2025-02-25 02:57:47+00:00,TYPE-II
elasticsearch,main,5b0591e04a03d776031d1b4391e56e0332b7f362,8.x,9559ef73f196e2a3a55b0294a3c522244ee075a6,2025-02-25 09:24:18+00:00,TYPE-II
elasticsearch,main,4bd1f81ef90a283a9271f8d079ecf2196b541ca9,8.17,5b81fc7ae02b57a200912bd46f9136b2c828e59a,2025-02-25 09:46:39+00:00,TYPE-II
elasticsearch,main,12fcdd8633f03159a8f1505d2f828ed0bba06709,9.0,58a92f46af1b28bbb7bb3e482268fafbea751f43,2025-02-25 10:34:53+00:00,TYPE-II
elasticsearch,main,c02b484eab3f865b0b3862926d3855506a96b03d,8.x,5d198c1969ed1587e69986756d16d612c9d8a72a,2025-02-26 06:00:25+00:00,TYPE-II
elasticsearch,main,b5e482bc9182f2e3feaa9623593199cc9191e131,9.0,1c0fab466ae1d9b6aaa6f25511e9861c78b2495c,2025-02-26 06:01:19+00:00,TYPE-II
elasticsearch,main,49ecbcaf27208fd7246eb204bdd2904e03976826,8.18,78c53dbbfc7e2a5dccd972ee914bcfca5c45828b,2025-02-26 11:40:31+00:00,TYPE-II
elasticsearch,main,e8438490ea9605445ca0bc2f4ecf31a880f709a8,8.x,065f8a1ef023791bb7101fa00b96790fda78363e,2025-02-27 18:08:39+00:00,TYPE-II
elasticsearch,main,333e252aee006fe6a7578495088c659132fbbb3a,9.0,73259a2b08114a540256be5046c6a463096e74f3,2025-03-01 05:33:10+00:00,TYPE-II
elasticsearch,main,08aa668ce8ded0bb08eeb028f96dc2672d0a3f82,8.x,78087f7344dbb332fc0d550635393b271c7f4c48,2025-03-04 13:51:31+00:00,TYPE-II
elasticsearch,main,521f8554c33512c38ec90a0b82bc27388a4e4dd6,8.x,fef1d0a7d3c8913feabf2a8e8bea178d488d0e91,2025-03-04 14:32:24+00:00,TYPE-V
elasticsearch,main,7f284d35334f7dab1b47d5feecc4b052044a0768,8.x,c4fc8489ff14a745bc1eb18db2bf9801aed4a771,2025-03-04 16:34:34+00:00,TYPE-II
elasticsearch,main,6b2e56697eb7342e517aefa6f3d6b195e40ae655,8.x,993ab4ad65d8c132b70babd21f24361fcfcde07a,2025-03-04 17:19:52+00:00,TYPE-V
elasticsearch,8.x,77669ed13eec4368dcfdc11c3cceeae7bd4ff90a,main,77313160bfa6ff8d17d90392aa55a1ee7d0267ad,2025-03-04 17:34:50+00:00,TYPE-II
elasticsearch,main,dfe2adb5922c58b04a97f676749ffb45a627937c,8.18,3801866d2b6e1e2bd974a0869437a5ed084ba687,2025-03-04 18:59:12+00:00,TYPE-V
elasticsearch,8.18,04917e1118fb62977449fb6a4cf73a7b664953b2,8.x,6ff283aa21cb9da68cfa51f7a2b1cdc4c1b79010,2025-03-04 23:14:41+00:00,TYPE-V
elasticsearch,main,e19b2264afb3f763933b902cad8ce2e09a0ad9e9,8.18,86a923a6e72ac0fb1125917e5706259fd425c8db,2025-03-05 12:54:02+00:00,TYPE-II
elasticsearch,main,206363664cafa9b8188794da6e912b452bc84e2b,8.x,e2be510bca939a0fb09111a9c0fdc5c2df2ec98d,2025-03-05 23:08:54+00:00,TYPE-V
elasticsearch,main,26de5343a21e85c17fcc8aee0c6c47d86cae66f9,8.x,ea29afd850cc339b301711bc2f3b893ec0e2dd5d,2025-03-06 09:42:51+00:00,TYPE-V
elasticsearch,main,02f01af2a06c3265397abf3dd04f1e3efd403eef,9.0,1f4d8797567ba14ea9e8219ed7910f737e81d133,2025-03-07 16:36:25+00:00,TYPE-II
elasticsearch,main,db03788b1742147175f2afa6fcff6599609c5622,8.x,e2b710d1757a7a296a19c249cb34eb8d461c0466,2025-03-07 22:13:55+00:00,TYPE-II
elasticsearch,main,2b40e73fe9c81875a8d3ae0dc6dd74d434612864,9.0,b934b1deae1d5072dd4f60ad82ac5741495ad49f,2025-03-11 16:32:30+00:00,TYPE-V
elasticsearch,main,f6538e86e210a66331ca25ac836e17a465dde392,8.x,fa3606552bec308475f78c35ce93ce8eddc43666,2025-03-13 18:09:08+00:00,TYPE-V
elasticsearch,main,9f89a3b3186444b89d6f4d6faf55fe171af4bcd5,8.x,bdd7b6a19e81b0a5408191792c282e06779af116,2025-03-13 19:44:15+00:00,TYPE-V
elasticsearch,main,fd7866a2f847aac9433bc1a9d2e2946e378795c9,9.0,a57112e85f166d7c0e1401faf570d2084f541691,2025-03-13 21:47:19+00:00,TYPE-II
elasticsearch,main,f7bf7275702a93adbfc6cb64424e0098ab67db6a,9.0,05e42a3cf4ad4002e457a740ddff1390754280a3,2025-03-14 13:15:25+00:00,TYPE-V
elasticsearch,main,b64b9ee322b5a0d12fa3b81bcb8df1888669c175,8.x,9bbd1714930b0241019ce3523fd93e0005de61e6,2025-03-14 13:47:16+00:00,TYPE-V
elasticsearch,main,bd81312d2d3d28d68a33a886ae55222e03e185ea,8.x,c75e0128a8bd87e3ab5b12ca27fcbd8bc3d5aa3c,2025-03-15 21:36:13+00:00,TYPE-V
elasticsearch,main,a2d98e44a169a2b7f42e3984791c42ab9a50a530,8.x,4e722f29e11b789af9a6484a3c42565a3638c9ee,2025-03-18 11:23:27+00:00,TYPE-V
elasticsearch,main,f1b198347616852dc2761ae95925ee4202d50344,9.0,072a798012d557b1d9c71ee9016fc50cee6136d6,2025-03-18 17:17:52+00:00,TYPE-II
elasticsearch,main,ee4bcac1db0e9e0732d8de5a9c05ee7b13bdf887,9.0,3e9bc9b05e476841d9f8bcf374a882a16ca8f721,2025-03-18 22:31:42+00:00,TYPE-V
elasticsearch,main,ea8283e9c85b5468225f78212498950b39738bf7,8.x,e0c689bfd79b616caf2434dc7f1b9b5a65d232eb,2025-03-19 15:25:41+00:00,TYPE-V
elasticsearch,main,270ec538c9442d244ffc7583d14bb02a80223407,8.x,7794914dbcc60191087b8f762872dd01e8792d08,2025-03-20 09:29:33+00:00,TYPE-V
elasticsearch,main,989ddbe51b0bb34eff07eae16772b3400548634b,8.x,4ea73631e17bd4ec186f53a944d14572cd115c35,2025-03-20 11:24:16+00:00,TYPE-V
elasticsearch,main,9dfe7ab75f236ff707bee3a3dbc91ee73f594ae2,9.0,b403600da028c968f7ca75f6d2909aa373ddb6c6,2025-03-21 11:35:03+00:00,TYPE-II
elasticsearch,main,873827db1216b1078fe6133fb4abfd142439b535,9.0,8841c6530ea23ef8d0b47411b2c772f1351c4197,2025-03-21 11:37:47+00:00,TYPE-II
elasticsearch,main,ba2f7f606f71c8a8b0ff11f687858feba7655756,9.0,deb2d40494cf6d6082fa74e921a9d5abd68ef72f,2025-03-24 11:12:00+00:00,TYPE-I
elasticsearch,main,653c179b08b19a46a3e2d052d4f887beab759978,8.x,ce367e9498dab0c43d986691906c0a4dcc7ac917,2025-03-27 14:13:08+00:00,TYPE-V
elasticsearch,main,81ef7ddd5352b05b53f0de499a46c7878cee1575,8.x,3fdc90c35b05675216bbed12dfbcfe36e844c37d,2025-03-28 19:47:31+00:00,TYPE-V
elasticsearch,main,4d2cb53ed759480640043e446002e478e71c534f,8.x,ca45080ba800867a2d3b52ae8202259d7feb8c2f,2025-04-11 15:44:43+00:00,TYPE-V
elasticsearch,main,535dbbe0329bcf6845671af6aa2e9dc09ca2033c,8.x,eefbd912d2f2d00bc352de665b056904a18748ac,2025-04-21 12:51:05+00:00,TYPE-V
elasticsearch,main,21845ad7a18821ccd80927211285308bb3eb8038,8.19,56e19e28bd098337f57e5b49f45ae14137fd3e72,2025-05-01 21:28:14+00:00,TYPE-V
elasticsearch,main,deeeadc01f86d08f887cbfcb0dc40caf3b7374f4,8.19,655e3ce1310196a95b154773106699d36d9fc8cb,2025-05-01 21:33:21+00:00,TYPE-V
elasticsearch,main,8d11dd2a98651dbe4a6e1cc286d2b10ec64d0b2a,8.19,551f4c7eefb2390654f357823226410ca957cc00,2025-05-06 09:38:15+00:00,TYPE-IV
elasticsearch,main,47706b505f6510c3314a8a83c8c3f68c3d0eaefc,8.19,42b9a415ea146130448150ed91c78cd80d67fd4a,2025-05-20 18:51:13+00:00,TYPE-V
elasticsearch,main,fc2f8fc1f615a80d1a383a63f8091ff4d5d0e23a,8.19,f1cd6d78ab1f5f595e84ffb65a69dc960e5b2243,2025-05-21 15:10:48+00:00,TYPE-IV
elasticsearch,main,734dd070e719f0bac49953fbfb983fe8f19bd1de,8.19,c5a3eb86ffd964343865e2f48423f850f8f916ad,2025-06-05 07:51:10+00:00,TYPE-II
elasticsearch,main,fa46b873be0d08ded6edac7efb1a2f6d21663a13,8.19,3e05896b56818433cd3a0198c98760c101a5585b,2025-06-10 07:26:40+00:00,TYPE-V
elasticsearch,main,aa9939233c4b3168e96105c925c9d9729ff3dfe8,8.18,cd93409c3450fa843ed48cfc6c2042835b9e39b7,2025-06-10 16:06:11+00:00,TYPE-II
elasticsearch,main,30b2a1f72960b9d8734034dc97c4015a79976d82,8.19,41d58c8b6c23e9780e04827d8f8f83fd31106712,2025-06-19 07:24:14+00:00,TYPE-V
elasticsearch,main,c94c021d0e2695f571a1fc841c46ee43f2d5a3ae,8.19,e867dcdb61cafeaa590dccfec0bc595ad3aac495,2025-06-26 13:36:32+00:00,TYPE-V
elasticsearch,main,0cc08a9196f75b3bcd630a55331578b1fc335b74,8.19,62e8503fe95b523c19475255e4273a60427a4d6c,2025-07-29 14:48:29+00:00,TYPE-I
elasticsearch,main,56379a314377f08c4fc1b365e4052de04d6cc8d6,8.19,67ccef9b449c448a8c1981ce4f42343ac02b83f0,2025-07-30 06:47:07+00:00,TYPE-II
elasticsearch,main,da51c8ccbf0171abefb2978810efd6db0f6f743e,8.19,b25542fd147164cd0e89a803bbe49f865972abdb,2025-07-30 19:06:41+00:00,TYPE-II
elasticsearch,main,ac03aa4c6388e6d8ce3eab46894471883cd7fd07,8.19,e8ac13988d0bfc5e683285e14fbcdc0757dd6646,2025-08-11 09:11:34+00:00,TYPE-V
hadoop,trunk,ba7faf90c80476c79e6bfc7c02749dfc031337eb,branch-3.3,a222330e8483ec50cc58789ebce3df1c07250661,2024-04-10 11:11:06+00:00,TYPE-V
hadoop,trunk,a386ac1f5632949bc49a9d09195073ba5f980b5c,branch-3.3,efc53d87252af3b2455d4c38df08d8d850d1879f,2024-04-23 00:14:03+00:00,TYPE-II
hadoop,trunk,ecf665c6facf89d3b87b6e3cc684274b8155ca60,branch-3.3,75ad60ba99bdb4bd044879af20cab4f368866613,2024-04-27 12:32:28+00:00,TYPE-IV
hadoop,trunk,c9270600b7ea6089c1bb7f3c96a6c92935f3de03,branch-3.3,1025c442b99f9940bce5a9bf76ccbba2448c390e,2024-05-15 15:24:50+00:00,TYPE-V
hadoop,trunk,2fbbfe3cc93574818690373a26e1c3e0f88c560a,branch-3.3,745afa8ceb5dc88ce97d89d24c2236bd2ecb9e98,2024-06-26 16:52:07+00:00,TYPE-V
hadoop,trunk,a5806a9e7bc6d018de84e6511f10c359f110f78c,branch-3.4,414c4a2529a6725888eea2b6740ca7bbbc8a6f1d,2024-07-29 15:06:30+00:00,TYPE-II
hadoop,trunk,1655acc5e2d5fe27e01f46ea02bd5a7dea44fe12,branch-3.4,ea4137b0100a2f0b9ee7f5e2d3e691ea89f7c60d,2024-09-14 05:30:43+00:00,TYPE-V
hadoop,trunk,ea6e0f7cd58d0129897dfc7870aee188be80a904,branch-3.4.1,97abdb447aa46a436c6bc9d031827a8742fbacf2,2024-09-16 11:17:21+00:00,TYPE-II
hadoop,trunk,dc56fc385a400b648386e9b7aa8dcb899197bfc7,branch-3.4,db00daabbacddccadc88161cfbefa98be63d1103,2024-10-08 17:39:40+00:00,TYPE-II
hadoop,trunk,eec9cd299707d7f34a1bbf340f5f4a6cf479f66a,branch-3.4,af0b841c85d1104c8829a374300c1c371e9abf85,2024-10-09 12:56:26+00:00,TYPE-II
hadoop,trunk,7999db55da49e469b5abc15efeee18ac438e9173,branch-3.4,b5b5e3f9c229d5c367f759f12e08977b2c2882e1,2024-11-15 11:56:55+00:00,TYPE-II
hadoop,trunk,7543f3aadab19a7dd1dd016ddec7aa29705ac1ec,branch-3.3,203b94414fdc67d1b77006dc05402d373c4f74d1,2024-11-25 19:02:59+00:00,TYPE-V
hadoop,trunk,626455653f50b6eb408696a794d05601c450ba6e,branch-3.4,0cd6ab59390190d27eae58d349dd453b22cc858e,2024-12-25 08:36:30+00:00,TYPE-II
hadoop,trunk,d168d3ffeee15ea71786263d7eaa60dc92c4d3a0,branch-3.4,07fdc1a48fa94c8f17da49809e9d8ada12b25f0c,2025-01-21 06:14:58+00:00,TYPE-V
hadoop,trunk,2273278d0b0e9f83f9376afad36e6b2d790a69f2,branch-3.4,e76699bca2d2359504cabe3d529b4cf9954406b2,2025-02-20 11:02:13+00:00,TYPE-II
hadoop,trunk,5067082dcda5d2f835f96eb6e7f2439826584fd3,branch-3.4,382b347635bb63b3695ee046ce349d07f274056b,2025-02-20 18:37:58+00:00,TYPE-V
hadoop,trunk,b79b06b127ae4826340b19511e2be499eb1e73d1,branch-3.4,8d353d562764d68dda7d745658bf62637ed677fe,2025-04-14 04:41:11+00:00,TYPE-V
hadoop,trunk,9a743bd17f55245841db3de5d1c785282306d408,branch-3.4,c239f617a784857081b4687b205146ef9b92cf34,2025-04-21 14:32:47+00:00,TYPE-II
hadoop,trunk,b949ca64a1558cfd551ea0ff9dcc89a1e29a0355,branch-3.4,8194b823e92445c962d89c1dcbb0837ff183a237,2025-05-01 10:52:58+00:00,TYPE-II
hadoop,trunk,81e4848a7e77b5d827709b449ad187b77e5fb2db,branch-3.4,e6cf6e6d10bb2e8e4963e9e78d9c3ade3f0bf161,2025-05-19 14:26:06+00:00,TYPE-V
jdk11u-dev,jdk,905b7639424a0fa80f81f734f6fdae1b5018a14a,jdk11u-dev,a26445db3b1a98f3e5bae11dcf12e2ab4a20ff74,2024-03-11 11:17:00+00:00,TYPE-II
jdk11u-dev,jdk,3b1062d45df69d4cf8479c6a65602bd2453ab885,jdk11u-dev,d1bdb255745f5818339e6e0fdd5de1b291920b36,2024-03-14 20:18:18+00:00,TYPE-II
jdk11u-dev,jdk,bdd1aebea379b63ae405827074530ef8e8a7c239,jdk11u-dev,c782d4c9cd2a600029ba8c80c963fffedcde101d,2024-03-25 07:25:53+00:00,TYPE-III
jdk11u-dev,jdk,8eb6f617b3f8e2a990e4244af4e56287f9741b20,jdk11u-dev,b7f78a39c2c11e351a927da97455efa112b70d1c,2024-03-25 23:27:02+00:00,TYPE-II
jdk11u-dev,jdk,687567822a5380fb7d8c5b54ae548b2a5c848187,jdk11u-dev,4117953453635dbaea56add47a6fde5eb3f1258d,2024-03-27 17:22:15+00:00,TYPE-IV
jdk11u-dev,jdk,79adc16fd8ba47a8d9438f3467f92ab241766c1d,jdk11u-dev,979daf54de3a9244f9316ea1fc18b7a615835680,2024-03-30 09:08:37+00:00,TYPE-V
jdk11u-dev,jdk,33412c102ce799ff2de3512df77e6e07d76acd36,jdk11u-dev,9ac4063d14dfa9633cea90e13e2cd13681826255,2024-04-04 22:08:01+00:00,TYPE-II
jdk11u-dev,jdk,e848d9471f5de86e5ac157b710cd7371f12f0024,jdk11u-dev,eca369614ccaa0c0109724231984a3acfd8e2756,2024-04-05 02:01:58+00:00,TYPE-V
jdk11u-dev,jdk,64ddf9536f55fb81956ebde6dfc0a3c4147af371,jdk11u-dev,8e6a71d9ba4d5aab41600b488b7bf4737f6a33ae,2024-04-15 07:41:24+00:00,TYPE-II
